Name of Initiative,Organization Name,Location Name,Location 1,Street Address Line 1,Street Address Line 2,City,State,ZIP Code,Telephone Number,NPI,Category,Unique ID
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Duncan Regional Hospital, Inc.",Duncan Regional Hospital,"1407 N Whisenant Dr  Duncan OK 73533 (34.519923, -97.975167)",1407 N Whisenant Dr,,Duncan,OK,73533,(580) 252-5300,1851396394,Administrative Location,160
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Chinese Hospital Association,Chinese Hospital Association,"386 Gellert Blvd  Daly City CA 94015 (37.665455, -122.469464)",386 Gellert Blvd,,Daly City,CA,94015,(650) 761-3500,1164458402,Administrative Location,161
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Chinese Hospital Association,Chinese Hospital Association,"845 Jackson St  San Francisco CA 94133 (37.79547, -122.40898)",845 Jackson St,,San Francisco,CA,94133,(415) 677-2370,1164458402,Administrative Location,162
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Chinese Hospital Association,Chinese Hospital Association,"888 Paris St Ste 202 San Francisco CA 94112 (37.71601, -122.43944)",888 Paris St,Ste 202,San Francisco,CA,94112,(415) 677-2488,1164458402,Administrative Location,163
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The J. Moss Foundation,The J. Moss Foundation,"10620 Treena St Ste 230 San Diego CA 92131 (32.91222, -117.114003)",10620 Treena St,Ste 230,San Diego,CA,92131,(619) 793-2010 x 4,1013363522,Administrative Location,164
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Memorial Hospital,Memorial Hospital,"1900 State St  Chester IL 62233 (37.918765, -89.812162)",1900 State St,,Chester,IL,62233,(618) 826-4581 x 1170,1851390132,Administrative Location,165
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Central Montana Medical Facilities Inc,Central Montana Medical Facilities Inc,"408 Wendell Ave  Lewistown MT 59457 (47.059038, -109.444557)",408 Wendell Ave,,Lewistown,MT,59457,(406) 535-7711,1790798387,Administrative Location,166
Medicare Diabetes Prevention Program (MDPP) Expanded Model,County Of Beaufort,Beaufort County Health Dept,"1436 Highland Dr  Washington NC 27889 (35.553877, -77.031767)",1436 Highland Dr,,Washington,NC,27889,(252) 946-1902,1679576763,Administrative Location,167
Medicare Diabetes Prevention Program (MDPP) Expanded Model,National Kidney Foundation Of Michigan Inc,National Kidney Foundation Of Michigan Inc,"1169 Oak Valley Dr  Ann Arbor MI 48108 (42.233703, -83.752167)",1169 Oak Valley Dr,,Ann Arbor,MI,48108,(734) 222-9800,1932446721,Administrative Location,168
Medicare Diabetes Prevention Program (MDPP) Expanded Model,National Kidney Foundation Of Michigan Inc,National Kidney Foundation Of Michigan Inc,"1345 Monroe Ave Nw Ste 140 Grand Rapids MI 49505 (42.987398, -85.671294)",1345 Monroe Ave Nw,Ste 140,Grand Rapids,MI,49505,(616) 458-9520,1932446721,Community Setting,169
Medicare Diabetes Prevention Program (MDPP) Expanded Model,National Kidney Foundation Of Michigan Inc,National Kidney Foundation Of Michigan Inc,"7800 W Outer Dr Ste 203  Detroit MI 48235 (42.420203, -83.214871)",7800 W Outer Dr Ste 203,,Detroit,MI,48235,(734) 222-9800,1932446721,Community Setting,170
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Christiana Care Health Services Inc,Christiana Care Health Services Inc,"3301 Lancaster Pike  Wilmington DE 19805 (39.753889, -75.589764)",3301 Lancaster Pike,,Wilmington,DE,19805,(302) 623-3439,1770568107,Administrative Location,171
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Christiana Care Health Services Inc,Christiana Care Health Services Inc,"3506 Kennett Pike  Wilmington DE 19807 (39.769232, -75.589847)",3506 Kennett Pike,,Wilmington,DE,19807,(302) 623-3439,1770568107,Administrative Location,172
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Christiana Care Health Services Inc,Christiana Care Health Services Inc,"4755 Ogletown Stanton Rd  Newark DE 19718 (39.687931, -75.667974)",4755 Ogletown Stanton Rd,,Newark,DE,19718,(302) 661-3439,1770568107,Administrative Location,173
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Christiana Care Health Services Inc,Christiana Care Health Services Inc,"501 W 14th St  Wilmington DE 19801 (39.751541, -75.549785)",501 W 14th St,,Wilmington,DE,19801,(302) 661-3439,1770568107,Administrative Location,174
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Floyd Healthcare Management Inc,Floyd Diabetes Prevention Program,"330 Turner Mccall Blvd Sw Ste 306 Rome GA 30165 (34.259547, -85.177453)",330 Turner Mccall Blvd Sw,Ste 306,Rome,GA,30165,(706) 509-5184,1154377166,Administrative Location,175
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Baptist Healthcare System Inc,Diabetes Education And Nutrition Ed,"2101 Nicholasville Rd Ste 108 Lexington KY 40503 (38.010725, -84.517801)",2101 Nicholasville Rd,Ste 108,Lexington,KY,40503,(859) 260-5122,1538244918,Community Setting,176
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Baptist Healthcare System Inc,Diabetes Education Department,"1740 Nicholasville Rd  Lexington KY 40503 (38.01792, -84.512233)",1740 Nicholasville Rd,,Lexington,KY,40503,(859) 260-5122,1538244918,Administrative Location,177
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Eiccua Llc,Eiccua,"404 Nash St East  Wilson NC 27893 (35.723083, -77.908165)",404 Nash St East,,Wilson,NC,27893,(252) 293-4177,1275006355,Administrative Location,178
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Eiccua Llc,Eiccua,"910 Tarboro St W  Wilson NC 27893 (35.721526, -77.939097)",910 Tarboro St W,,Wilson,NC,27893,(252) 363-3049,1275006355,Community Setting,179
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Bear River District Health Dept,Bear River District Health Dept,"655 E 1300 N  Logan UT 84341 (41.756057, -111.81727)",655 E 1300 N,,Logan,UT,84341,(435) 792-6500,1659888196,Administrative Location,180
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Holland Community Hospital,Holland Community Hospital,"175 S Waverly Rd Holland Hospital - Center For Good Holland MI 49423 (42.791174, -86.077503)",175 S Waverly Rd,Holland Hospital - Center For Good,Holland,MI,49423,(616) 394-3344,1871672618,Administrative Location,181
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Kalispell Regional Medical Center Inc,Kalispell Regional Medical Center Inc,"310 Sunnyview Ln  Kalispell MT 59901 (48.214756, -114.323529)",310 Sunnyview Ln,,Kalispell,MT,59901,(406) 751-5454,1417945627,Administrative Location,182
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Valley View Hospital Association,Valley View Hospital Association,"1906 Blake Ave  Glenwood Springs CO 81601 (39.532375, -107.321673)",1906 Blake Ave,,Glenwood Springs,CO,81601,(970) 384-7300,1982668133,Administrative Location,183
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Young Men'S Christian Association Of The Suncoast, Inc.","Young Men'S Christian Association Of The Suncoast, Inc.","1005 S Highland Ave  Clearwater FL 33756 (27.954703, -82.774238)",1005 S Highland Ave,,Clearwater,FL,33756,(727) 461-9622,1194272518,Community Setting,184
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Young Men'S Christian Association Of The Suncoast, Inc.","Young Men'S Christian Association Of The Suncoast, Inc.","1300 Mariner Blvd  Spring Hill FL 34609 (28.453835, -82.537651)",1300 Mariner Blvd,,Spring Hill,FL,34609,(352) 688-9622,1194272518,Community Setting,185
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Young Men'S Christian Association Of The Suncoast, Inc.","Young Men'S Christian Association Of The Suncoast, Inc.","1600 16th St  Palm Harbor FL 34683 (28.083418, -82.756821)",1600 16th St,,Palm Harbor,FL,34683,(727) 787-9622,1194272518,Community Setting,186
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Young Men'S Christian Association Of The Suncoast, Inc.","Young Men'S Christian Association Of The Suncoast, Inc.","1801 119th St  Largo FL 33778 (27.900986, -82.802283)",1801 119th St,,Largo,FL,33778,(727) 559-0500,1194272518,Community Setting,187
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Young Men'S Christian Association Of The Suncoast, Inc.","Young Men'S Christian Association Of The Suncoast, Inc.","2469 Enterprise Rd  Clearwater FL 33763 (28.010721, -82.736357)",2469 Enterprise Rd,,Clearwater,FL,33763,(727) 772-9622,1194272518,Administrative Location,188
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Young Men'S Christian Association Of The Suncoast, Inc.","Young Men'S Christian Association Of The Suncoast, Inc.","300 Pinellas St  Clearwater FL 33756 (27.952803, -82.803272)",300 Pinellas St,,Clearwater,FL,33756,(727) 462-7000,1194272518,Community Setting,189
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Young Men'S Christian Association Of The Suncoast, Inc.","Young Men'S Christian Association Of The Suncoast, Inc.","4127 W Norvell Bryant Hwy  Lecanto FL 34461 (28.89393, -82.502233)",4127 W Norvell Bryant Hwy,,Lecanto,FL,34461,(352) 500-9622,1194272518,Community Setting,190
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Young Men'S Christian Association Of The Suncoast, Inc.","Young Men'S Christian Association Of The Suncoast, Inc.","4550 Village Center Dr  Palm Harbor FL 34685 (28.101284, -82.699381)",4550 Village Center Dr,,Palm Harbor,FL,34685,(727) 772-9622,1194272518,Community Setting,191
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Young Men'S Christian Association Of The Suncoast, Inc.","Young Men'S Christian Association Of The Suncoast, Inc.","5345 Laurel Pl  Clearwater FL 33760 (27.909646, -82.706711)",5345 Laurel Pl,,Clearwater,FL,33760,(727) 507-9622,1194272518,Community Setting,192
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Young Men'S Christian Association Of The Suncoast, Inc.","Young Men'S Christian Association Of The Suncoast, Inc.","601 Main St  Dunedin FL 34698 (28.013422, -82.782603)",601 Main St,,Dunedin,FL,34698,(727) 733-1111,1194272518,Community Setting,193
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Young Men'S Christian Association Of The Suncoast, Inc.","Young Men'S Christian Association Of The Suncoast, Inc.","6600 Madison St  New Port Richey FL 34652 (28.253986, -82.714912)",6600 Madison St,,New Port Richey,FL,34652,(727) 842-8468,1194272518,Community Setting,194
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Young Men'S Christian Association Of The Suncoast, Inc.","Young Men'S Christian Association Of The Suncoast, Inc.","8411 Photonics Dr  Trinity FL 34655 (28.193339, -82.674744)",8411 Photonics Dr,,Trinity,FL,34655,(727) 375-9622,1194272518,Community Setting,195
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Gobble Shults & Associates Inc,Gobble Shults & Associates Inc,"3305 Main St Ste 20 Vancouver WA 98663 (45.645878, -122.668181)",3305 Main St,Ste 20,Vancouver,WA,98663,(503) 652-5070,1275604399,Administrative Location,196
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Harrisburg Area Ymca,Harrisburg Area Ymca,"2135 N 6th St Camp Curtin Ymca Harrisburg PA 17110 (40.281303, -76.890867)",2135 N 6th St,Camp Curtin Ymca,Harrisburg,PA,17110,(717) 238-9622,1295278901,Community Setting,197
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Harrisburg Area Ymca,Harrisburg Area Ymca,"410 Fallowfield Rd West Shore Ymca Camp Hill PA 17011 (40.23289, -76.944869)",410 Fallowfield Rd,West Shore Ymca,Camp Hill,PA,17011,(717) 737-9622,1295278901,Community Setting,198
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Harrisburg Area Ymca,Harrisburg Area Ymca,"500 Church St Northern Dauphin County Branch Ymca Elizabethville PA 17023 (40.560683, -76.81823)",500 Church St,Northern Dauphin County Branch Ymca,Elizabethville,PA,17023,(717) 366-9494,1295278901,Community Setting,199
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Harrisburg Area Ymca,Harrisburg Area Ymca,"5000 Commons Dr Friendship Ymca Harrisburg PA 17112 (40.308933, -76.808344)",5000 Commons Dr,Friendship Ymca,Harrisburg,PA,17112,(717) 234-9622,1295278901,Community Setting,200
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Harrisburg Area Ymca,Harrisburg Area Ymca,"701 N Front St East Shore Ymca Harrisburg PA 17101 (40.264091, -76.889449)",701 N Front St,East Shore Ymca,Harrisburg,PA,17101,(717) 232-9622,1295278901,Community Setting,201
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Harrisburg Area Ymca,Harrisburg Area Ymca,"805 N Front St  Harrisburg PA 17102 (40.264568, -76.889698)",805 N Front St,,Harrisburg,PA,17102,(717) 232-2068,1295278901,Administrative Location,202
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Scripps Health,Scripps Health,"10140 Campus Point Dr Ste 200 San Diego CA 92121 (32.887505, -117.222442)",10140 Campus Point Dr,Ste 200,San Diego,CA,92121,(858) 678-7071,1275899072,Administrative Location,203
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Greater St. Petersburg Inc,Young Men'S Christian Association Of Greater St. Petersburg Inc,"1200 7th Ave N  St Petersburg FL 33705 (27.778513, -82.650842)",1200 7th Ave N,,St Petersburg,FL,33705,(727) 394-9622 x 214,1669929089,Community Setting,204
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Greater St. Petersburg Inc,Young Men'S Christian Association Of Greater St. Petersburg Inc,"3200 1st Ave S  St Petersburg FL 33712 (27.769351, -82.677047)",3200 1st Ave S,,St Petersburg,FL,33712,(727) 328-9622,1669929089,Community Setting,205
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Greater St. Petersburg Inc,Young Men'S Christian Association Of Greater St. Petersburg Inc,"5175 45th St N  St Petersburg FL 33714 (27.818249, -82.693195)",5175 45th St N,,St Petersburg,FL,33714,(727) 209-1311,1669929089,Community Setting,206
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Greater St. Petersburg Inc,Young Men'S Christian Association Of Greater St. Petersburg Inc,"600 1st Ave N Ste 201 St Petersburg FL 33701 (27.771792, -82.642335)",600 1st Ave N,Ste 201,St Petersburg,FL,33701,(727) 895-9622,1669929089,Administrative Location,207
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Greater St. Petersburg Inc,Young Men'S Christian Association Of Greater St. Petersburg Inc,"691 43rd St S  St Petersburg FL 33711 (27.763114, -82.69223)",691 43rd St S,,St Petersburg,FL,33711,(727) 209-9622,1669929089,Community Setting,208
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Greater St. Petersburg Inc,Young Men'S Christian Association Of Greater St. Petersburg Inc,"8495 Bryan Dairy Rd  Largo FL 33777 (27.87408, -82.755678)",8495 Bryan Dairy Rd,,Largo,FL,33777,(727) 394-9622,1669929089,Community Setting,209
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Greater St. Petersburg Inc,Young Men'S Christian Association Of Greater St. Petersburg Inc,"900 Carillon Pkwy  St Petersburg FL 33716 (27.892653, -82.666693)",900 Carillon Pkwy,,St Petersburg,FL,33716,(727) 561-2342,1669929089,Community Setting,210
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Delaware,Bear-Glasgow Family Ymca,"351 George Williams Way  Newark DE 19702 (39.605526, -75.732328)",351 George Williams Way,,Newark,DE,19702,(302) 836-9622,1205381332,Community Setting,211
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Delaware,Brandywine Ymca,"3 Mount Lebanon Rd  Wilmington DE 19803 (39.807366, -75.551524)",3 Mount Lebanon Rd,,Wilmington,DE,19803,(302) 478-9622,1205381332,Community Setting,212
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Delaware,Central Ymca,"501 W 11th St  Wilmington DE 19801 (39.748768, -75.551414)",501 W 11th St,,Wilmington,DE,19801,(302) 254-9622,1205381332,Community Setting,213
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Delaware,Dover Ymca,"1137 S State St  Dover DE 19901 (39.144684, -75.521795)",1137 S State St,,Dover,DE,19901,(302) 346-9622,1205381332,Community Setting,214
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Delaware,Lewes Senior Center,"32083 Janice Rd  Lewes DE 19958 (38.750288, -75.190369)",32083 Janice Rd,,Lewes,DE,19958,(302) 645-9293,1205381332,Community Setting,215
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Delaware,Middletown Family Ymca,"404 N Cass St  Middletown DE 19709 (39.452432, -75.720159)",404 N Cass St,,Middletown,DE,19709,(302) 616-9622,1205381332,Community Setting,216
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Delaware,Modern Maturity,"1121 Forrest Ave  Dover DE 19904 (39.16008, -75.547287)",1121 Forrest Ave,,Dover,DE,19904,(302) 734-1200 x 129,1205381332,Community Setting,217
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Delaware,New Castle Senior Center,"400 South St  New Castle DE 19720 (39.658569, -75.567766)",400 South St,,New Castle,DE,19720,(302) 326-4209,1205381332,Community Setting,218
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Delaware,Sussex Family Ymca,"20080 Church St  Rehoboth Beach DE 19971 (38.712283, -75.09864)",20080 Church St,,Rehoboth Beach,DE,19971,(302) 296-9622,1205381332,Community Setting,219
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Delaware,Western Family Ymca,"2600 Kirkwood Hwy  Newark DE 19711 (39.705188, -75.686674)",2600 Kirkwood Hwy,,Newark,DE,19711,(302) 709-9622,1205381332,Community Setting,220
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Young Men'S Christian Association Of Delaware,Ymca Of Delaware Association Office,"100 W 10th St Ste 1100 Wilmington DE 19801 (39.74566, -75.548626)",100 W 10th St,Ste 1100,Wilmington,DE,19801,(302) 572-9622,1205381332,Administrative Location,221
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Sight Center Of Northwest Pennsylvania,The Sight Center Of Northwest Pa,"2545 W 26th St  Erie PA 16506 (42.090297, -80.129328)",2545 W 26th St,,Erie,PA,16506,(814) 455-0995 x 121,1477589836,Administrative Location,222
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Dynamic Therapy & Wellness Services,Inc.","Dynamic Therapy & Wellness Services,Inc.","13795 Sw 36th Avenue Rd Ste 1 Ocala FL 34473 (29.019344, -82.184876)",13795 Sw 36th Avenue Rd,Ste 1,Ocala,FL,34473,(352) 533-2371,1366536864,Administrative Location,223
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Southern New Hampshire Medical Center,Southern New Hampshire Medical Center,"17 Riverside St Ste 202 Nashua NH 03062 (42.748814, -71.495809)",17 Riverside St,Ste 202,Nashua,NH,03062,(603) 577-2000,1598700940,Administrative Location,224
Medicare Diabetes Prevention Program (MDPP) Expanded Model,A Vision Of Health,A Vision Of Health,"17247 Bircher St  Granada Hills CA 91344 (34.282231, -118.509945)",17247 Bircher St,,Granada Hills,CA,91344,(310) 628-4191,1417464793,Administrative Location,225
Medicare Diabetes Prevention Program (MDPP) Expanded Model,A Vision Of Health,A Vision Of Health,"17723 Chatsworth St  Granada Hills CA 91344 (34.265035, -118.520078)",17723 Chatsworth St,,Granada Hills,CA,91344,(310) 628-4191,1417464793,Administrative Location,226
Medicare Diabetes Prevention Program (MDPP) Expanded Model,A Vision Of Health,A Vision Of Health,"8600 Hazeltine Ave  Panorama City CA 91402 (34.226769, -118.441172)",8600 Hazeltine Ave,,Panorama City,CA,91402,(818) 893-3401,1417464793,Community Setting,227
Medicare Diabetes Prevention Program (MDPP) Expanded Model,A Vision Of Health,A Vision Of Health,"9520 Hildreth Ave  South Gate CA 90280 (33.946562, -118.187667)",9520 Hildreth Ave,,South Gate,CA,90280,(323) 563-5445,1417464793,Community Setting,228
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Oregon Wellness Network Llc,Center 50+,"2615 Portland Rd Ne  Salem OR 97301 (44.960395, -123.015986)",2615 Portland Rd Ne,,Salem,OR,97301,(503) 588-6303,1598256281,Community Setting,229
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Oregon Wellness Network Llc,Community Connection Wallowa County,"702 Nw 1st St  Enterprise OR 97828 (45.431133, -117.279233)",702 Nw 1st St,,Enterprise,OR,97828,(541) 426-3840,1598256281,Community Setting,230
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Oregon Wellness Network Llc,Douglas County Courthouse,"1036 Se Douglas Ave  Roseburg OR 97470 (43.210785, -123.341234)",1036 Se Douglas Ave,,Roseburg,OR,97470,(541) 440-4201,1598256281,Community Setting,231
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Oregon Wellness Network Llc,Monmouth Senior Center,"180 Warren St S  Monmouth OR 97361 (44.8477, -123.236368)",180 Warren St S,,Monmouth,OR,97361,(503) 838-5678,1598256281,Community Setting,232
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Oregon Wellness Network Llc,"Oregon Wellness Network, Llc","3410 Cherry Ave Ne  Keizer OR 97303 (44.975253, -123.01933)",3410 Cherry Ave Ne,,Keizer,OR,97303,(503) 304-3408,1598256281,Administrative Location,233
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Oregon Wellness Network Llc,Ph Foundation Of Columbia County,"2370 Gable Rd  Saint Helens OR 97051 (45.850123, -122.833792)",2370 Gable Rd,,Saint Helens,OR,97051,(503) 397-4651,1598256281,Community Setting,234
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Oregon Wellness Network Llc,Salem Clinic,"2020 Capitol St Ne  Salem OR 97301 (44.955843, -123.019689)",2020 Capitol St Ne,,Salem,OR,97301,(503) 399-2424,1598256281,Community Setting,235
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Oregon Wellness Network Llc,Silverton Senior Center,"115 Westfield St  Silverton OR 97381 (44.999677, -122.792699)",115 Westfield St,,Silverton,OR,97381,(503) 873-3093,1598256281,Community Setting,236
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Oregon Wellness Network Llc,Tillamook Ymca,"610 Stillwell Ave  Tillamook OR 97141 (45.453653, -123.846615)",610 Stillwell Ave,,Tillamook,OR,97141,(503) 842-9622,1598256281,Community Setting,237
Medicare Diabetes Prevention Program (MDPP) Expanded Model,St. Peter'S Health,St. Peter'S Hospital,"2475 E Broadway St  Helena MT 59601 (46.583062, -111.997542)",2475 E Broadway St,,Helena,MT,59601,(406) 447-2787,1528023520,Administrative Location,238
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Johns Hopkins University,Johns Hopkins University,"1148 Homestead St  Baltimore MD 21218 (39.324888, -76.601476)",1148 Homestead St,,Baltimore,MD,21218,(410) 243-3204,1104300334,Community Setting,239
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Johns Hopkins University,Johns Hopkins University,"1212 N Wolfe St Charm City Care Connection Baltimore MD 21213 (39.304992, -76.591533)",1212 N Wolfe St,Charm City Care Connection,Baltimore,MD,21213,(443) 478-3015,1104300334,Community Setting,240
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Johns Hopkins University,Johns Hopkins University,"1220 N Chester St Israel Baptist Church Baltimore MD 21213 (39.30511, -76.589107)",1220 N Chester St,Israel Baptist Church,Baltimore,MD,21213,(410) 732-3494,1104300334,Community Setting,241
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Johns Hopkins University,Johns Hopkins University,"1311 N Caroline St Memorial Baptist Church Baltimore MD 21213 (39.305562, -76.597756)",1311 N Caroline St,Memorial Baptist Church,Baltimore,MD,21213,(410) 675-2585,1104300334,Community Setting,242
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Johns Hopkins University,Johns Hopkins University,"1615 E Eager St  Baltimore MD 21205 (39.301132, -76.595476)",1615 E Eager St,,Baltimore,MD,21205,(410) 342-0138,1104300334,Community Setting,243
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Johns Hopkins University,Johns Hopkins University,"1700 N Caroline St Zion Baptist Church Baltimore MD 21213 (39.309645, -76.598609)",1700 N Caroline St,Zion Baptist Church,Baltimore,MD,21213,(410) 837-4181,1104300334,Community Setting,244
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Johns Hopkins University,Johns Hopkins University,"2024 E Monument St Ste 2626 Johns Hopkins School Of Medicine Baltimore MD 21287 (39.299125, -76.588339)",2024 E Monument St Ste 2626,Johns Hopkins School Of Medicine,Baltimore,MD,21287,(410) 614-6441,1104300334,Administrative Location,245
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Johns Hopkins University,Johns Hopkins University,"2222 Jefferson St Charm City Care Connection Baltimore MD 21205 (39.296775, -76.58586)",2222 Jefferson St,Charm City Care Connection,Baltimore,MD,21205,(443) 478-3015,1104300334,Community Setting,246
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Johns Hopkins University,Johns Hopkins University,"2440 N Point Rd Galilee Baptist Church Dundalk MD 21222 (39.281688, -76.492345)",2440 N Point Rd,Galilee Baptist Church,Dundalk,MD,21222,(410) 288-4677,1104300334,Community Setting,247
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Johns Hopkins University,Johns Hopkins University,"2499 Sycamore Ave  Edgemere MD 21219 (39.236316, -76.448158)",2499 Sycamore Ave,,Edgemere,MD,21219,(410) 477-8886,1104300334,Community Setting,248
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Johns Hopkins University,Johns Hopkins University,"5738 Belair Rd  Baltimore MD 21206 (39.343589, -76.544098)",5738 Belair Rd,,Baltimore,MD,21206,(410) 426-0288,1104300334,Community Setting,249
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Johns Hopkins University,Mt Pleasant Baptist Church,"6000 Radecke Ave  Baltimore MD 21206 (39.33248, -76.52969)",6000 Radecke Ave,,Baltimore,MD,21206,(410) 614-9409,1104300334,Community Setting,250
Medicare Diabetes Prevention Program (MDPP) Expanded Model,University Professional Services,University Professional Services,"3303 S Bond Ave  Portland OR 97239 (45.498929, -122.671297)",3303 S Bond Ave,,Portland,OR,97239,(503) 494-3273,1376709535,Administrative Location,251
Medicare Diabetes Prevention Program (MDPP) Expanded Model,University Professional Services,University Professional Services,"3485 S Bond Ave  Portland OR 97239 (45.49805, -122.671023)",3485 S Bond Ave,,Portland,OR,97239,(503) 494-3273,1376709535,Administrative Location,252
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Mercy Health Northwest Arkansas Communities,Mercy Health Northwest Arkansas Communities,"1 Bella Vista Way Mercy Clinic Sugar Creek Bella Vista AR 72714 (36.498167, -94.267124)",1 Bella Vista Way,Mercy Clinic Sugar Creek,Bella Vista,AR,72714,(479) 338-4135,1770087371,Community Setting,253
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Mercy Health Northwest Arkansas Communities,Mercy Health Northwest Arkansas Communities,"3101 Se 14th St Mercy Health Center Bentonville AR 72712 (36.358231, -94.175186)",3101 Se 14th St,Mercy Health Center,Bentonville,AR,72712,(479) 338-4135,1770087371,Community Setting,254
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Mercy Health Northwest Arkansas Communities,Mercy Health Northwest Arkansas Communities,"5211 W Village Pkwy Ste 102 Mercy Central Business Office Rogers AR 72758 (36.317701, -94.189648)",5211 W Village Pkwy Ste 102,Mercy Central Business Office,Rogers,AR,72758,(479) 338-4135,1770087371,Community Setting,255
